league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
Japon,2026,2026-02-06,V-varen Nagasaki,Sanfrecce Hiroshima,1,3,0,1,A
Japon,2026,2026-02-06,Yokohama F. Marinos,Machida Zelvia,2,3,1,3,A
Japon,2026,2026-02-07,JEF United Chiba,Urawa,0,2,0,2,A
Japon,2026,2026-02-08,Nagoya Grampus,Shimizu S-pulse,1,0,0,0,H
Japon,2026,2026-02-08,Kawasaki Frontale,Kashiwa Reysol,5,3,3,1,H
Japon,2026,2026-02-08,Tokyo Verdy,Mito Hollyhock,3,1,2,0,H
Japon,2026,2026-02-13,Vissel Kobe,V-varen Nagasaki,2,0,2,0,H
Japon,2026,2026-02-14,Kashima,Yokohama F. Marinos,1,0,0,0,H
Japon,2026,2026-02-15,Kashiwa Reysol,Tokyo Verdy,1,2,1,0,A
Japon,2026,2026-02-15,Avispa Fukuoka,Cerezo Osaka,0,2,0,2,A
Japon,2026,2026-02-21,Yokohama F. Marinos,Urawa,0,2,0,0,A
Japon,2026,2026-02-21,Shimizu S-pulse,Vissel Kobe,1,0,0,0,H
Japon,2026,2026-02-21,Nagoya Grampus,V-varen Nagasaki,1,3,0,0,A
Japon,2026,2026-02-21,Kawasaki Frontale,FC Tokyo,1,2,1,2,A
Japon,2026,2026-02-21,Kashima,Kashiwa Reysol,2,0,1,0,H
Japon,2026,2026-02-22,Kyoto Sanga,Avispa Fukuoka,2,0,1,0,H
Japon,2026,2026-02-22,Fagiano Okayama,Gamba Osaka,1,2,1,1,A
Japon,2026,2026-02-22,Cerezo Osaka,Sanfrecce Hiroshima,1,2,0,0,A
Japon,2026,2026-02-27,Sanfrecce Hiroshima,Kyoto Sanga,1,2,1,0,A
Japon,2026,2026-02-27,Vissel Kobe,Avispa Fukuoka,2,1,0,0,H
Japon,2026,2026-02-27,Machida Zelvia,JEF United Chiba,2,1,1,0,H
Japon,2026,2026-02-28,Yokohama F. Marinos,Tokyo Verdy,3,2,1,0,H
Japon,2026,2026-02-28,Urawa,Kashima,2,3,2,1,A
Japon,2026,2026-02-28,FC Tokyo,Kashiwa Reysol,0,2,0,0,A
Japon,2026,2026-02-28,V-varen Nagasaki,Cerezo Osaka,1,0,1,0,H
Japon,2026,2026-03-07,JEF United Chiba,Kashiwa Reysol,2,1,0,0,H
Japon,2026,2026-03-07,FC Tokyo,Yokohama F. Marinos,3,0,2,0,H
Japon,2026,2026-03-07,Urawa,Mito Hollyhock,2,0,1,0,H
Japon,2026,2026-03-07,Kashima,Tokyo Verdy,2,0,2,0,H
Japon,2026,2026-03-07,Avispa Fukuoka,Nagoya Grampus,1,5,0,3,A
Japon,2026,2026-03-08,Fagiano Okayama,Kyoto Sanga,1,0,0,0,H
Japon,2026,2026-03-08,Gamba Osaka,V-varen Nagasaki,3,2,1,2,H
Japon,2026,2026-03-14,Yokohama F. Marinos,JEF United Chiba,2,0,0,0,H
Japon,2026,2026-03-14,Kashiwa Reysol,Machida Zelvia,0,1,0,1,A
Japon,2026,2026-03-14,Nagoya Grampus,Vissel Kobe,0,3,0,1,A
Japon,2026,2026-03-14,Kyoto Sanga,Cerezo Osaka,1,2,0,0,A
Japon,2026,2026-03-14,Sanfrecce Hiroshima,Gamba Osaka,2,0,1,0,H
Japon,2026,2026-03-14,Kashima,Kawasaki Frontale,1,0,0,0,H
Japon,2026,2026-03-14,Tokyo Verdy,Urawa,1,0,1,0,H
Japon,2026,2026-03-15,V-varen Nagasaki,Avispa Fukuoka,1,0,0,0,H
Japon,2026,2026-03-18,Cerezo Osaka,Fagiano Okayama,1,2,1,1,A
Japon,2026,2026-03-18,V-varen Nagasaki,Kyoto Sanga,1,2,1,1,A
Japon,2026,2026-03-18,Nagoya Grampus,Sanfrecce Hiroshima,2,1,1,0,H
Japon,2026,2026-03-18,JEF United Chiba,FC Tokyo,1,2,0,1,A
Japon,2026,2026-03-18,Mito Hollyhock,Yokohama F. Marinos,1,0,0,0,H
Japon,2026,2026-03-18,Tokyo Verdy,Kawasaki Frontale,0,2,0,2,A
Japon,2026,2026-03-18,Machida Zelvia,Kashima,0,3,0,2,A
Japon,2026,2026-03-21,Fagiano Okayama,V-varen Nagasaki,0,1,0,0,A
Japon,2026,2026-03-22,Shimizu S-pulse,Sanfrecce Hiroshima,3,1,2,0,H
Japon,2026,2026-03-22,Kashima,JEF United Chiba,2,1,1,0,H
Japon,2026,2026-03-22,Kawasaki Frontale,Yokohama F. Marinos,0,5,0,1,A
Japon,2026,2026-03-22,Kashiwa Reysol,Mito Hollyhock,3,0,2,0,H
Japon,2026,2026-03-22,Urawa,Machida Zelvia,1,2,0,1,A
Japon,2026,2026-03-27,Vissel Kobe,Sanfrecce Hiroshima,2,1,0,0,H
Japon,2026,2026-04-01,Vissel Kobe,Shimizu S-pulse,2,0,1,0,H
Japon,2026,2026-04-01,Machida Zelvia,FC Tokyo,0,3,0,1,A
Japon,2026,2026-04-04,JEF United Chiba,Tokyo Verdy,3,2,2,0,H
Japon,2026,2026-04-04,Nagoya Grampus,Cerezo Osaka,3,0,0,0,H
Japon,2026,2026-04-04,Gamba Osaka,Kyoto Sanga,2,0,1,0,H
Japon,2026,2026-04-05,V-varen Nagasaki,Shimizu S-pulse,0,3,0,3,A
Japon,2026,2026-04-05,Kashiwa Reysol,Yokohama F. Marinos,3,0,1,0,H
Japon,2026,2026-04-05,Sanfrecce Hiroshima,Avispa Fukuoka,0,1,0,1,A
Japon,2026,2026-04-05,Fagiano Okayama,Vissel Kobe,1,4,0,2,A
Japon,2026,2026-04-05,Kawasaki Frontale,Urawa,3,2,1,1,H
Japon,2026,2026-04-11,Machida Zelvia,Kashiwa Reysol,1,0,0,0,H
Japon,2026,2026-04-11,Avispa Fukuoka,V-varen Nagasaki,1,0,0,0,H
Japon,2026,2026-04-11,Vissel Kobe,Nagoya Grampus,3,2,1,1,H
Japon,2026,2026-04-11,Yokohama F. Marinos,FC Tokyo,1,3,0,1,A
Japon,2026,2026-04-11,Gamba Osaka,Cerezo Osaka,0,1,0,1,A
Japon,2026,2026-04-11,Kyoto Sanga,Fagiano Okayama,5,1,3,1,H
Japon,2026,2026-04-12,Kawasaki Frontale,Kashima,0,2,0,0,A
Japon,2026,2026-04-18,Yokohama F. Marinos,Kawasaki Frontale,1,2,1,1,A
Japon,2026,2026-04-18,Sanfrecce Hiroshima,V-varen Nagasaki,2,0,1,0,H
Japon,2026,2026-04-18,Kashima,Urawa,1,0,0,0,H
Japon,2026,2026-04-18,Tokyo Verdy,JEF United Chiba,1,0,0,0,H
Japon,2026,2026-04-18,Cerezo Osaka,Kyoto Sanga,3,0,1,0,H
Japon,2026,2026-04-19,Mito Hollyhock,Kashiwa Reysol,2,0,0,0,H
Japon,2026,2026-04-22,Gamba Osaka,Avispa Fukuoka,1,2,1,2,A
Japon,2026,2026-04-24,Kashiwa Reysol,Kashima,0,1,0,1,A
Japon,2026,2026-04-24,FC Tokyo,Mito Hollyhock,5,2,3,1,H
Japon,2026,2026-04-25,Shimizu S-pulse,Nagoya Grampus,0,2,0,1,A
Japon,2026,2026-04-25,Urawa,Yokohama F. Marinos,2,3,1,1,A
Japon,2026,2026-04-25,Fagiano Okayama,Avispa Fukuoka,2,0,1,0,H
Japon,2026,2026-04-25,Kawasaki Frontale,JEF United Chiba,2,1,1,0,H
Japon,2026,2026-04-25,Sanfrecce Hiroshima,Cerezo Osaka,2,1,0,1,H
Japon,2026,2026-04-29,Shimizu S-pulse,V-varen Nagasaki,1,2,1,1,A
Japon,2026,2026-04-29,Tokyo Verdy,Kashima,2,1,2,1,H
Japon,2026,2026-04-29,JEF United Chiba,Yokohama F. Marinos,2,3,1,0,A
Japon,2026,2026-04-29,Urawa,Kawasaki Frontale,2,0,0,0,H
Japon,2026,2026-04-29,Kashiwa Reysol,FC Tokyo,1,3,0,1,A
Japon,2026,2026-05-02,Fagiano Okayama,Sanfrecce Hiroshima,1,0,0,0,H
Japon,2026,2026-05-02,FC Tokyo,Kawasaki Frontale,2,0,1,0,H
Japon,2026,2026-05-02,Kyoto Sanga,Shimizu S-pulse,1,2,1,0,A
Japon,2026,2026-05-02,Gamba Osaka,Vissel Kobe,5,0,2,0,H
Japon,2026,2026-05-02,Urawa,JEF United Chiba,2,0,1,0,H
Japon,2026,2026-05-03,Tokyo Verdy,Kashiwa Reysol,1,0,0,0,H
Japon,2026,2026-05-03,V-varen Nagasaki,Nagoya Grampus,1,2,1,1,A
Japon,2026,2026-05-06,V-varen Nagasaki,Fagiano Okayama,2,1,2,0,H
