fixture_id,league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
1501295,Japon,2026,2026-02-06,V-varen Nagasaki,Sanfrecce Hiroshima,1,3,0,1,A
1501296,Japon,2026,2026-02-06,Yokohama F. Marinos,Machida Zelvia,2,3,1,3,A
1501297,Japon,2026,2026-02-07,JEF United Chiba,Urawa,0,2,0,2,A
1501301,Japon,2026,2026-02-08,Nagoya Grampus,Shimizu S-pulse,1,0,0,0,H
1501302,Japon,2026,2026-02-08,Kawasaki Frontale,Kashiwa Reysol,5,3,3,1,H
1501303,Japon,2026,2026-02-08,Tokyo Verdy,Mito Hollyhock,3,1,2,0,H
1501304,Japon,2026,2026-02-13,Vissel Kobe,V-varen Nagasaki,2,0,2,0,H
1501309,Japon,2026,2026-02-14,Kashima,Yokohama F. Marinos,1,0,0,0,H
1501311,Japon,2026,2026-02-15,Kashiwa Reysol,Tokyo Verdy,1,2,1,0,A
1501312,Japon,2026,2026-02-15,Avispa Fukuoka,Cerezo Osaka,0,2,0,2,A
1504670,Japon,2026,2026-02-21,Yokohama F. Marinos,Urawa,0,2,0,0,A
1504671,Japon,2026,2026-02-21,Shimizu S-pulse,Vissel Kobe,1,0,0,0,H
1504673,Japon,2026,2026-02-21,Nagoya Grampus,V-varen Nagasaki,1,3,0,0,A
1504672,Japon,2026,2026-02-21,Kawasaki Frontale,FC Tokyo,1,2,1,2,A
1504674,Japon,2026,2026-02-21,Kashima,Kashiwa Reysol,2,0,1,0,H
1504675,Japon,2026,2026-02-22,Kyoto Sanga,Avispa Fukuoka,2,0,1,0,H
1504677,Japon,2026,2026-02-22,Fagiano Okayama,Gamba Osaka,1,2,1,1,A
1504678,Japon,2026,2026-02-22,Cerezo Osaka,Sanfrecce Hiroshima,1,2,0,0,A
1504680,Japon,2026,2026-02-27,Sanfrecce Hiroshima,Kyoto Sanga,1,2,1,0,A
1504681,Japon,2026,2026-02-27,Vissel Kobe,Avispa Fukuoka,2,1,0,0,H
1504679,Japon,2026,2026-02-27,Machida Zelvia,JEF United Chiba,2,1,1,0,H
1504682,Japon,2026,2026-02-28,Yokohama F. Marinos,Tokyo Verdy,3,2,1,0,H
1504683,Japon,2026,2026-02-28,Urawa,Kashima,2,3,2,1,A
1504684,Japon,2026,2026-02-28,FC Tokyo,Kashiwa Reysol,0,2,0,0,A
1504686,Japon,2026,2026-02-28,V-varen Nagasaki,Cerezo Osaka,1,0,1,0,H
1504689,Japon,2026,2026-03-07,JEF United Chiba,Kashiwa Reysol,2,1,0,0,H
1504690,Japon,2026,2026-03-07,FC Tokyo,Yokohama F. Marinos,3,0,2,0,H
1504693,Japon,2026,2026-03-07,Urawa,Mito Hollyhock,2,0,1,0,H
1504695,Japon,2026,2026-03-07,Kashima,Tokyo Verdy,2,0,2,0,H
1504694,Japon,2026,2026-03-07,Avispa Fukuoka,Nagoya Grampus,1,5,0,3,A
1504696,Japon,2026,2026-03-08,Fagiano Okayama,Kyoto Sanga,1,0,0,0,H
1504697,Japon,2026,2026-03-08,Gamba Osaka,V-varen Nagasaki,3,2,1,2,H
1504699,Japon,2026,2026-03-14,Yokohama F. Marinos,JEF United Chiba,2,0,0,0,H
1504700,Japon,2026,2026-03-14,Kashiwa Reysol,Machida Zelvia,0,1,0,1,A
1504703,Japon,2026,2026-03-14,Nagoya Grampus,Vissel Kobe,0,3,0,1,A
1504701,Japon,2026,2026-03-14,Kyoto Sanga,Cerezo Osaka,1,2,0,0,A
1504706,Japon,2026,2026-03-14,Sanfrecce Hiroshima,Gamba Osaka,2,0,1,0,H
1504705,Japon,2026,2026-03-14,Kashima,Kawasaki Frontale,1,0,0,0,H
1504707,Japon,2026,2026-03-14,Tokyo Verdy,Urawa,1,0,1,0,H
1504708,Japon,2026,2026-03-15,V-varen Nagasaki,Avispa Fukuoka,1,0,0,0,H
1504709,Japon,2026,2026-03-18,Cerezo Osaka,Fagiano Okayama,1,2,1,1,A
1504716,Japon,2026,2026-03-18,V-varen Nagasaki,Kyoto Sanga,1,2,1,1,A
1504713,Japon,2026,2026-03-18,Nagoya Grampus,Sanfrecce Hiroshima,2,1,1,0,H
1504711,Japon,2026,2026-03-18,JEF United Chiba,FC Tokyo,1,2,0,1,A
1504712,Japon,2026,2026-03-18,Mito Hollyhock,Yokohama F. Marinos,1,0,0,0,H
1504714,Japon,2026,2026-03-18,Tokyo Verdy,Kawasaki Frontale,0,2,0,2,A
1504717,Japon,2026,2026-03-18,Machida Zelvia,Kashima,0,3,0,2,A
1504719,Japon,2026,2026-03-21,Fagiano Okayama,V-varen Nagasaki,0,1,0,0,A
1504721,Japon,2026,2026-03-22,Shimizu S-pulse,Sanfrecce Hiroshima,3,1,2,0,H
1504725,Japon,2026,2026-03-22,Kashima,JEF United Chiba,2,1,1,0,H
1504726,Japon,2026,2026-03-22,Kawasaki Frontale,Yokohama F. Marinos,0,5,0,1,A
1504727,Japon,2026,2026-03-22,Kashiwa Reysol,Mito Hollyhock,3,0,2,0,H
1504728,Japon,2026,2026-03-22,Urawa,Machida Zelvia,1,2,0,1,A
1504698,Japon,2026,2026-03-27,Vissel Kobe,Sanfrecce Hiroshima,2,1,0,0,H
1504756,Japon,2026,2026-04-01,Vissel Kobe,Shimizu S-pulse,2,0,1,0,H
1504751,Japon,2026,2026-04-01,Machida Zelvia,FC Tokyo,0,3,0,1,A
1504729,Japon,2026,2026-04-04,JEF United Chiba,Tokyo Verdy,3,2,2,0,H
1504731,Japon,2026,2026-04-04,Nagoya Grampus,Cerezo Osaka,3,0,0,0,H
1504732,Japon,2026,2026-04-04,Gamba Osaka,Kyoto Sanga,2,0,1,0,H
1504733,Japon,2026,2026-04-05,V-varen Nagasaki,Shimizu S-pulse,0,3,0,3,A
1504734,Japon,2026,2026-04-05,Kashiwa Reysol,Yokohama F. Marinos,3,0,1,0,H
1504736,Japon,2026,2026-04-05,Sanfrecce Hiroshima,Avispa Fukuoka,0,1,0,1,A
1504735,Japon,2026,2026-04-05,Fagiano Okayama,Vissel Kobe,1,4,0,2,A
1504738,Japon,2026,2026-04-05,Kawasaki Frontale,Urawa,3,2,1,1,H
1504741,Japon,2026,2026-04-11,Machida Zelvia,Kashiwa Reysol,1,0,0,0,H
1504740,Japon,2026,2026-04-11,Avispa Fukuoka,V-varen Nagasaki,1,0,0,0,H
1504743,Japon,2026,2026-04-11,Vissel Kobe,Nagoya Grampus,3,2,1,1,H
1504744,Japon,2026,2026-04-11,Yokohama F. Marinos,FC Tokyo,1,3,0,1,A
1504745,Japon,2026,2026-04-11,Gamba Osaka,Cerezo Osaka,0,1,0,1,A
1504746,Japon,2026,2026-04-11,Kyoto Sanga,Fagiano Okayama,5,1,3,1,H
1504748,Japon,2026,2026-04-12,Kawasaki Frontale,Kashima,0,2,0,0,A
1504749,Japon,2026,2026-04-18,Yokohama F. Marinos,Kawasaki Frontale,1,2,1,1,A
1504752,Japon,2026,2026-04-18,Sanfrecce Hiroshima,V-varen Nagasaki,2,0,1,0,H
1504750,Japon,2026,2026-04-18,Kashima,Urawa,1,0,0,0,H
1504753,Japon,2026,2026-04-18,Tokyo Verdy,JEF United Chiba,1,0,0,0,H
1504754,Japon,2026,2026-04-18,Cerezo Osaka,Kyoto Sanga,3,0,1,0,H
1504755,Japon,2026,2026-04-19,Mito Hollyhock,Kashiwa Reysol,2,0,0,0,H
1504817,Japon,2026,2026-04-22,Gamba Osaka,Avispa Fukuoka,1,2,1,2,A
1504760,Japon,2026,2026-04-24,Kashiwa Reysol,Kashima,0,1,0,1,A
1504759,Japon,2026,2026-04-24,FC Tokyo,Mito Hollyhock,5,2,3,1,H
1504763,Japon,2026,2026-04-25,Shimizu S-pulse,Nagoya Grampus,0,2,0,1,A
1504764,Japon,2026,2026-04-25,Urawa,Yokohama F. Marinos,2,3,1,1,A
1504762,Japon,2026,2026-04-25,Fagiano Okayama,Avispa Fukuoka,2,0,1,0,H
1504765,Japon,2026,2026-04-25,Kawasaki Frontale,JEF United Chiba,2,1,1,0,H
1504766,Japon,2026,2026-04-25,Sanfrecce Hiroshima,Cerezo Osaka,2,1,0,1,H
1504769,Japon,2026,2026-04-29,Shimizu S-pulse,V-varen Nagasaki,1,2,1,1,A
1504770,Japon,2026,2026-04-29,Tokyo Verdy,Kashima,2,1,2,1,H
1504772,Japon,2026,2026-04-29,JEF United Chiba,Yokohama F. Marinos,2,3,1,0,A
1504776,Japon,2026,2026-04-29,Urawa,Kawasaki Frontale,2,0,0,0,H
1504777,Japon,2026,2026-04-29,Kashiwa Reysol,FC Tokyo,1,3,0,1,A
1504779,Japon,2026,2026-05-02,Fagiano Okayama,Sanfrecce Hiroshima,1,0,0,0,H
1504780,Japon,2026,2026-05-02,FC Tokyo,Kawasaki Frontale,2,0,1,0,H
1504781,Japon,2026,2026-05-02,Kyoto Sanga,Shimizu S-pulse,1,2,1,0,A
1504783,Japon,2026,2026-05-02,Gamba Osaka,Vissel Kobe,5,0,2,0,H
1504784,Japon,2026,2026-05-02,Urawa,JEF United Chiba,2,0,1,0,H
1504785,Japon,2026,2026-05-03,Tokyo Verdy,Kashiwa Reysol,1,0,0,0,H
1504788,Japon,2026,2026-05-03,V-varen Nagasaki,Nagoya Grampus,1,2,1,1,A
1504790,Japon,2026,2026-05-06,V-varen Nagasaki,Fagiano Okayama,2,1,2,0,H
1504792,Japon,2026,2026-05-06,Nagoya Grampus,Gamba Osaka,2,1,2,0,H
1504793,Japon,2026,2026-05-06,FC Tokyo,JEF United Chiba,0,3,0,1,A
1504795,Japon,2026,2026-05-06,Kashima,Mito Hollyhock,3,0,0,0,H
1504796,Japon,2026,2026-05-06,Machida Zelvia,Yokohama F. Marinos,2,0,0,0,H
1504797,Japon,2026,2026-05-06,Kawasaki Frontale,Tokyo Verdy,1,0,0,0,H
1504798,Japon,2026,2026-05-06,Kashiwa Reysol,Urawa,0,1,0,0,A
1504799,Japon,2026,2026-05-09,Mito Hollyhock,Urawa,1,4,0,1,A
1504800,Japon,2026,2026-05-09,Cerezo Osaka,V-varen Nagasaki,3,2,1,1,H
1504802,Japon,2026,2026-05-10,Vissel Kobe,Fagiano Okayama,0,3,0,2,A
1504804,Japon,2026,2026-05-10,FC Tokyo,Tokyo Verdy,2,1,1,1,H
1504805,Japon,2026,2026-05-10,Gamba Osaka,Sanfrecce Hiroshima,0,1,0,0,A
1504806,Japon,2026,2026-05-10,Kashiwa Reysol,Kawasaki Frontale,1,0,0,0,H
1504807,Japon,2026,2026-05-10,Nagoya Grampus,Kyoto Sanga,3,0,2,0,H
1504808,Japon,2026,2026-05-10,JEF United Chiba,Machida Zelvia,0,2,0,2,A
1504768,Japon,2026,2026-05-13,Vissel Kobe,Kyoto Sanga,1,0,0,0,H
1504809,Japon,2026,2026-05-16,Mito Hollyhock,Tokyo Verdy,0,1,0,0,A
1504811,Japon,2026,2026-05-16,Yokohama F. Marinos,Kashiwa Reysol,0,1,0,1,A
1504813,Japon,2026,2026-05-17,JEF United Chiba,Kashima,0,2,0,1,A
1504814,Japon,2026,2026-05-17,Fagiano Okayama,Shimizu S-pulse,2,0,1,0,H
1504815,Japon,2026,2026-05-17,Cerezo Osaka,Nagoya Grampus,6,1,3,1,H
1504816,Japon,2026,2026-05-17,Kyoto Sanga,Sanfrecce Hiroshima,0,4,0,1,A
1504819,Japon,2026,2026-05-22,Machida Zelvia,Urawa,1,0,1,0,H
1504821,Japon,2026,2026-05-23,Sanfrecce Hiroshima,Nagoya Grampus,4,2,2,1,H
1504820,Japon,2026,2026-05-23,Avispa Fukuoka,Vissel Kobe,0,1,0,1,A
1504822,Japon,2026,2026-05-23,Kashima,FC Tokyo,1,0,0,0,H
1504823,Japon,2026,2026-05-23,Kashiwa Reysol,JEF United Chiba,4,2,2,1,H
1504824,Japon,2026,2026-05-23,Kyoto Sanga,V-varen Nagasaki,1,0,0,0,H
1504825,Japon,2026,2026-05-24,Fagiano Okayama,Cerezo Osaka,2,3,0,1,A
1504826,Japon,2026,2026-05-24,Mito Hollyhock,Kawasaki Frontale,1,3,0,0,A
1504827,Japon,2026,2026-05-24,Tokyo Verdy,Yokohama F. Marinos,0,6,0,3,A
1504828,Japon,2026,2026-05-24,Shimizu S-pulse,Gamba Osaka,1,2,0,0,A
1546393,Japon,2026,2026-05-30,Sanfrecce Hiroshima,Kawasaki Frontale,2,1,2,1,H
1546392,Japon,2026,2026-05-30,Nagoya Grampus,Machida Zelvia,2,2,1,1,D
1546315,Japon,2026,2026-05-30,Vissel Kobe,Kashima,5,0,1,0,H
1546394,Japon,2026,2026-05-30,Cerezo Osaka,FC Tokyo,2,2,1,1,D
1546395,Japon,2026,2026-05-30,Gamba Osaka,Tokyo Verdy,1,1,1,0,D
1546314,Japon,2026,2026-05-30,Avispa Fukuoka,JEF United Chiba,2,2,0,1,D
1546396,Japon,2026,2026-05-30,V-varen Nagasaki,Mito Hollyhock,1,0,1,0,H
1546397,Japon,2026,2026-05-30,Kyoto Sanga,Kashiwa Reysol,2,6,1,3,A
1546399,Japon,2026,2026-05-31,Shimizu S-pulse,Yokohama F. Marinos,1,1,0,0,D
1546398,Japon,2026,2026-05-31,Fagiano Okayama,Urawa,1,1,0,0,D
1546317,Japon,2026,2026-06-06,Kashima,Vissel Kobe,2,0,0,0,H
1546400,Japon,2026,2026-06-06,FC Tokyo,Cerezo Osaka,1,3,0,3,A
1546316,Japon,2026,2026-06-06,JEF United Chiba,Avispa Fukuoka,1,2,1,0,A
