league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
champions_league,2026,2026-07-07,Lincoln Red Imps FC,Inter Club d'Escaldes,3,1,2,1,H
champions_league,2026,2026-07-07,Ararat-Armenia,Riga,2,0,0,0,H
champions_league,2026,2026-07-07,Kauno Žalgiris,Drita,1,1,1,0,D
champions_league,2026,2026-07-07,Sabah FA,The New Saints,2,0,0,0,H
champions_league,2026,2026-07-07,Vardar Skopje,KuPS,0,2,0,1,A
champions_league,2026,2026-07-07,Floriana,Shamrock Rovers,2,0,1,0,H
champions_league,2026,2026-07-07,Tre Fiori,Larne,0,1,0,1,A
champions_league,2026,2026-07-07,Borac Banja Luka,Levski Sofia,1,1,1,0,D
champions_league,2026,2026-07-07,KI Klaksvik,Atert Bissen,2,1,1,0,H
champions_league,2026,2026-07-07,Vikingur Reykjavik,Gyori ETO FC,1,0,0,0,H
champions_league,2026,2026-07-08,Kairat Almaty,Sutjeska,2,1,0,0,H
champions_league,2026,2026-07-08,Flora Tallinn,FC Iberia 1999,2,3,1,2,A
champions_league,2026,2026-07-08,Petrocub,Egnatia Rrogozhinë,1,1,1,1,D
champions_league,2026,2026-07-08,ML Vitebsk,Universitatea Craiova,1,4,1,3,A
champions_league,2026,2026-07-14,Inter Club d'Escaldes,Lincoln Red Imps FC,1,1,0,0,D
champions_league,2026,2026-07-14,FC Iberia 1999,Flora Tallinn,2,2,2,0,D
champions_league,2026,2026-07-14,Gyori ETO FC,Vikingur Reykjavik,2,2,2,1,D
champions_league,2026,2026-07-14,Riga,Ararat-Armenia,3,2,2,0,H
champions_league,2026,2026-07-14,The New Saints,Sabah FA,1,2,0,2,A
champions_league,2026,2026-07-14,Levski Sofia,Borac Banja Luka,4,0,0,0,H
champions_league,2026,2026-07-14,Drita,Kauno Žalgiris,2,3,1,1,A
champions_league,2026,2026-07-14,Shamrock Rovers,Floriana,5,1,2,1,H
champions_league,2026,2026-07-14,Larne,Tre Fiori,2,1,1,1,H
champions_league,2026,2026-07-15,Universitatea Craiova,ML Vitebsk,1,0,0,0,H
champions_league,2026,2026-07-15,Atert Bissen,KI Klaksvik,1,2,1,1,A
champions_league,2026,2026-07-15,Sutjeska,Kairat Almaty,0,2,0,0,A
champions_league,2026,2026-07-15,Egnatia Rrogozhinë,Petrocub,6,1,3,0,H
champions_league,2026,2026-07-21,Mjallby AIF,Lincoln Red Imps FC,3,0,3,0,H
champions_league,2026,2026-07-21,FC Iberia 1999,Slovan Bratislava,0,2,0,2,A
champions_league,2026,2026-07-21,Ararat-Armenia,Shamrock Rovers,2,0,0,0,H
champions_league,2026,2026-07-21,Sabah FA,KuPS,1,0,1,0,H
champions_league,2026,2026-07-21,Aarhus,Lech Poznan,1,4,0,2,A
champions_league,2026,2026-07-21,Fenerbahçe,Gornik Zabrze,1,0,1,0,H
champions_league,2026,2026-07-21,FC Thun,Dinamo Zagreb,1,1,1,0,D
champions_league,2026,2026-07-21,Sturm Graz,Heart Of Midlothian,4,0,1,0,H
champions_league,2026,2026-07-21,KI Klaksvik,Kauno Žalgiris,0,0,0,0,D
champions_league,2026,2026-07-21,Vikingur Reykjavik,Hapoel Beer Sheva,2,1,0,0,H
champions_league,2026,2026-07-21,Larne,FK Crvena Zvezda,0,4,0,1,A
champions_league,2026,2026-07-22,Omonia Nicosia,Kairat Almaty,1,0,1,0,H
champions_league,2026,2026-07-22,Levski Sofia,Universitatea Craiova,1,0,1,0,H
champions_league,2026,2026-07-22,Egnatia Rrogozhinë,Celje,3,3,1,1,D
champions_league,2026,2026-07-28,KuPS,Sabah FA,0,2,0,0,A
champions_league,2026,2026-07-28,Lincoln Red Imps FC,Mjallby AIF,0,0,0,0,D
champions_league,2026,2026-07-28,Heart Of Midlothian,Sturm Graz,0,2,0,0,A
champions_league,2026,2026-07-28,Shamrock Rovers,Ararat-Armenia,2,1,2,0,H
champions_league,2026,2026-07-29,Kauno Žalgiris,KI Klaksvik,1,0,0,0,H
champions_league,2026,2026-07-29,Hapoel Beer Sheva,Vikingur Reykjavik,2,0,0,0,H
champions_league,2026,2026-07-29,Universitatea Craiova,Levski Sofia,2,2,1,2,D
champions_league,2026,2026-07-29,Gornik Zabrze,Fenerbahçe,1,1,1,1,D
champions_league,2026,2026-07-29,FK Crvena Zvezda,Larne,5,0,2,0,H
champions_league,2026,2026-07-29,Slovan Bratislava,FC Iberia 1999,1,1,1,0,D
champions_league,2026,2026-08-04,Mjallby AIF,Slovan Bratislava,1,2,0,0,A
champions_league,2026,2026-08-04,Ararat-Armenia,Celje,2,1,1,1,H
champions_league,2026,2026-08-04,Hapoel Beer Sheva,FK Crvena Zvezda,1,0,1,0,H
champions_league,2026,2026-08-04,Levski Sofia,Kairat Almaty,1,0,0,0,H
champions_league,2026,2026-08-04,Olympiakos Piraeus,NEC Nijmegen,0,0,0,0,D
champions_league,2026,2026-08-04,Dinamo Zagreb,Kauno Žalgiris,5,0,2,0,H
champions_league,2026,2026-08-04,Sparta Praha,Lyon,2,1,0,1,H
champions_league,2026,2026-08-04,Union St. Gilloise,Bodo/Glimt,3,3,2,2,D
champions_league,2026,2026-08-05,Aarhus,Sabah FA,2,1,1,0,H
champions_league,2026,2026-08-05,Fenerbahçe,Sturm Graz,2,0,2,0,H
champions_league,2026,2026-08-11,Kairat Almaty,Levski Sofia,0,1,0,1,A
champions_league,2026,2026-08-11,Sabah FA,Aarhus,4,0,0,0,H
champions_league,2026,2026-08-11,Kauno Žalgiris,Dinamo Zagreb,1,2,0,2,A
champions_league,2026,2026-08-11,FK Crvena Zvezda,Hapoel Beer Sheva,0,2,0,0,A
champions_league,2026,2026-08-11,Slovan Bratislava,Mjallby AIF,2,0,0,0,H
champions_league,2026,2026-08-11,Celje,Ararat-Armenia,2,0,0,0,H
champions_league,2026,2026-08-11,Sturm Graz,Fenerbahçe,0,1,0,0,A
champions_league,2026,2026-08-11,Lyon,Sparta Praha,3,0,1,0,H
champions_league,2026,2026-08-18,Fenerbahçe,Lyon,1,1,0,1,D
champions_league,2026,2026-08-18,Dinamo Zagreb,Viking,2,2,2,2,D
champions_league,2026,2026-08-18,Levski Sofia,AEK Athens FC,0,0,0,0,D
champions_league,2026,2026-08-19,Celtic,Lask Linz,3,0,2,0,H
champions_league,2026,2026-08-19,NEC Nijmegen,Bodo/Glimt,1,3,0,2,A
champions_league,2026,2026-08-19,Hapoel Beer Sheva,Sabah FA,2,1,1,1,H
champions_league,2026,2026-08-19,Slovan Bratislava,Celje,1,1,1,1,D
champions_league,2026,2026-08-25,Bodo/Glimt,NEC Nijmegen,3,0,2,0,H
champions_league,2026,2026-08-26,Lyon,Fenerbahçe,1,2,0,2,A
champions_league,2026,2026-08-26,AEK Athens FC,Levski Sofia,4,0,3,0,H
champions_league,2026,2026-08-26,Viking,Dinamo Zagreb,3,1,1,1,H
