fixture_id,league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
1557367,Premier League,2026,2026-08-21,Arsenal,Coventry,3,0,2,0,H
1557368,Premier League,2026,2026-08-22,Hull City,Manchester United,2,0,2,0,H
1557369,Premier League,2026,2026-08-22,Everton,Crystal Palace,2,0,1,0,H
1557370,Premier League,2026,2026-08-22,Ipswich,Sunderland,2,1,1,1,H
1557371,Premier League,2026,2026-08-22,Nottingham Forest,Leeds,0,1,0,0,A
1557372,Premier League,2026,2026-08-22,Brentford,Tottenham,3,0,2,0,H
1557374,Premier League,2026,2026-08-23,Manchester City,Bournemouth,2,1,0,1,H
1557373,Premier League,2026,2026-08-23,Brighton,Aston Villa,4,0,4,0,H
1557375,Premier League,2026,2026-08-23,Newcastle,Liverpool,2,2,1,0,D
1557376,Premier League,2026,2026-08-24,Fulham,Chelsea,2,3,1,2,A
1557381,Premier League,2026,2026-08-28,Crystal Palace,Manchester City,1,4,0,1,A
1557383,Premier League,2026,2026-08-29,Liverpool,Nottingham Forest,2,2,0,1,D
1557378,Premier League,2026,2026-08-29,Bournemouth,Everton,1,1,1,0,D
1557380,Premier League,2026,2026-08-29,Coventry,Hull City,0,1,0,0,A
1557386,Premier League,2026,2026-08-29,Tottenham,Newcastle,0,2,0,0,A
1557379,Premier League,2026,2026-08-30,Chelsea,Brighton,4,3,3,1,H
1557382,Premier League,2026,2026-08-30,Leeds,Brentford,1,1,0,1,D
1557385,Premier League,2026,2026-08-30,Sunderland,Fulham,1,0,0,0,H
1557384,Premier League,2026,2026-08-30,Manchester United,Ipswich,5,2,1,1,H
1557377,Premier League,2026,2026-08-31,Aston Villa,Arsenal,0,1,0,0,A
1557393,Premier League,2026,2026-09-04,Ipswich,Liverpool,0,2,0,2,A
1557395,Premier League,2026,2026-09-05,Newcastle,Bournemouth,2,2,1,2,D
1557391,Premier League,2026,2026-09-05,Fulham,Crystal Palace,2,3,2,1,A
1557394,Premier League,2026,2026-09-05,Manchester City,Coventry,1,0,1,0,H
1557389,Premier League,2026,2026-09-05,Brighton,Leeds,1,1,0,1,D
1557388,Premier League,2026,2026-09-05,Brentford,Sunderland,1,1,0,0,D
1557396,Premier League,2026,2026-09-05,Nottingham Forest,Tottenham,0,0,0,0,D
1557392,Premier League,2026,2026-09-05,Hull City,Aston Villa,0,0,0,0,D
1557390,Premier League,2026,2026-09-06,Everton,Manchester United,2,2,0,0,D
1557387,Premier League,2026,2026-09-06,Arsenal,Chelsea,2,1,1,1,H
1557398,Premier League,2026,2026-09-12,Bournemouth,Brentford,2,2,1,1,D
1557403,Premier League,2026,2026-09-12,Liverpool,Fulham,0,0,0,0,D
1557399,Premier League,2026,2026-09-12,Chelsea,Hull City,2,2,1,2,D
1557401,Premier League,2026,2026-09-12,Crystal Palace,Ipswich,2,3,1,2,A
1557397,Premier League,2026,2026-09-12,Aston Villa,Nottingham Forest,1,2,0,0,A
1557406,Premier League,2026,2026-09-12,Tottenham,Everton,0,0,0,0,D
1557405,Premier League,2026,2026-09-12,Sunderland,Arsenal,0,2,0,0,A
1557400,Premier League,2026,2026-09-13,Coventry,Brighton,0,5,0,1,A
1557404,Premier League,2026,2026-09-13,Manchester United,Manchester City,0,1,0,0,A
1557402,Premier League,2026,2026-09-14,Leeds,Newcastle,4,1,3,0,H
